0 0 0 0
0 0 0.444444 0.197531
0 0 0.888889 0.790123
0 0 1.33333 1.77778
0 0 1.77778 3.16049
0 0 2.22222 4.93827
0 0 2.66667 7.11111
0 0 3.11111 9.67901
0 0 3.55556 12.642
0 0 4 16
0 0.444444 0 0
0 0.444444 0.444444 0.127808
0 0.444444 0.888889 0.511232
0 0.444444 1.33333 1.15027
0 0.444444 1.77778 2.04493
0 0.444444 2.22222 3.1952
0 0.444444 2.66667 4.60109
0 0.444444 3.11111 6.2626
0 0.444444 3.55556 8.17972
0 0.444444 4 10.3525
0 0.888889 0 0
0 0.888889 0.444444 0.0814266
0 0.888889 0.888889 0.325706
0 0.888889 1.33333 0.732839
0 0.888889 1.77778 1.30283
0 0.888889 2.22222 2.03566
0 0.888889 2.66667 2.93136
0 0.888889 3.11111 3.9899
0 0.888889 3.55556 5.2113
0 0.888889 4 6.59555
0 1.33333 0 0
0 1.33333 0.444444 0.0516989
0 1.33333 0.888889 0.206796
0 1.33333 1.33333 0.46529
0 1.33333 1.77778 0.827182
0 1.33333 2.22222 1.29247
0 1.33333 2.66667 1.86116
0 1.33333 3.11111 2.53325
0 1.33333 3.55556 3.30873
0 1.33333 4 4.18761
0 1.77778 0 0
0 1.77778 0.444444 0.0331682
0 1.77778 0.888889 0.132673
0 1.77778 1.33333 0.298514
0 1.77778 1.77778 0.530691
0 1.77778 2.22222 0.829205
0 1.77778 2.66667 1.19405
0 1.77778 3.11111 1.62524
0 1.77778 3.55556 2.12276
0 1.77778 4 2.68662
0 2.22222 0 0
0 2.22222 0.444444 0.0216081
0 2.22222 0.888889 0.0864325
0 2.22222 1.33333 0.194473
0 2.22222 1.77778 0.34573
0 2.22222 2.22222 0.540203
0 2.22222 2.66667 0.777892
0 2.22222 3.11111 1.0588
0 2.22222 3.55556 1.38292
0 2.22222 4 1.75026
0 2.66667 0 0
0 2.66667 0.444444 0.014023
0 2.66667 0.888889 0.0560918
0 2.66667 1.33333 0.126207
0 2.66667 1.77778 0.224367
0 2.66667 2.22222 0.350574
0 2.66667 2.66667 0.504826
0 2.66667 3.11111 0.687125
0 2.66667 3.55556 0.897469
0 2.66667 4 1.13586
0 3.11111 0 0
0 3.11111 0.444444 0.00864752
0 3.11111 0.888889 0.0345901
0 3.11111 1.33333 0.0778277
0 3.11111 1.77778 0.13836
0 3.11111 2.22222 0.216188
