0 0.25
0.001 0.249724
0.002 0.249453
0.003 0.249187
0.004 0.248926
0.005 0.248671
0.006 0.248421
0.007 0.248175
0.008 0.247936
0.009 0.247701
0.01 0.247471
0.011 0.247247
0.012 0.247028
0.013 0.246814
0.014 0.246605
0.015 0.246401
0.016 0.246202
0.017 0.246009
0.018 0.24582
0.019 0.245637
0.02 0.245458
0.021 0.245285
0.022 0.245117
0.023 0.244954
0.024 0.244795
0.025 0.244642
0.026 0.244494
0.027 0.244351
0.028 0.244213
0.029 0.244079
0.03 0.243951
0.031 0.243828
0.032 0.24371
0.033 0.243596
0.034 0.243488
0.035 0.243385
0.036 0.243286
0.037 0.243192
0.038 0.243104
0.039 0.24302
0.04 0.242941
0.041 0.242867
0.042 0.242798
0.043 0.242733
0.044 0.242674
0.045 0.242619
0.046 0.242569
0.047 0.242524
0.048 0.242484
0.049 0.242448
0.05 0.242418
0.051 0.242392
0.052 0.242371
0.053 0.242354
0.054 0.242343
0.055 0.242336
0.056 0.242334
0.057 0.242336
0.058 0.242344
0.059 0.242356
0.06 0.242372
0.061 0.242394
0.062 0.24242
0.063 0.242451
0.064 0.242486
0.065 0.242526
0.066 0.242571
0.067 0.24262
0.068 0.242674
0.069 0.242732
0.07 0.242796
0.071 0.242863
0.072 0.242936
0.073 0.243012
0.074 0.243094
0.075 0.24318
0.076 0.24327
0.077 0.243365
0.078 0.243465
0.079 0.243569
0.08 0.243678
0.081 0.243791
0.082 0.243909
0.083 0.244031
0.084 0.244157
0.085 0.244288
0.086 0.244424
0.087 0.244564
0.088 0.244708
0.089 0.244857
0.09 0.24501
0.091 0.245167
0.092 0.245329
0.093 0.245496
0.094 0.245666
0.095 0.245842
0.096 0.246021
0.097 0.246205
0.098 0.246393
0.099 0.246585
0.1 0.246782
0.101 0.246983
0.102 0.247189
0.103 0.247398
0.104 0.247612
0.105 0.24783
0.106 0.248053
0.107 0.24828
0.108 0.248511
0.109 0.248746
0.11 0.248985
0.111 0.249229
0.112 0.249477
0.113 0.249729
0.114 0.249985
0.115 0.250246
0.116 0.25051
0.117 0.250779
0.118 0.251052
0.119 0.251329
0.12 0.25161
0.121 0.251896
0.122 0.252185
0.123 0.252478
0.124 0.252776
0.125 0.253078
0.126 0.253384
0.127 0.253693
0.128 0.254007
0.129 0.254325
0.13 0.254647
0.131 0.254973
0.132 0.255303
0.133 0.255637
0.134 0.255975
0.135 0.256317
0.136 0.256663
0.137 0.257013
0.138 0.257367
0.139 0.257725
0.14 0.258087
0.141 0.258453
0.142 0.258823
