0 0.25
0.001 0.250445
0.002 0.25089
0.003 0.251336
0.004 0.251781
0.005 0.252226
0.006 0.252672
0.007 0.253117
0.008 0.253562
0.009 0.254008
0.01 0.254453
0.011 0.254899
0.012 0.255344
0.013 0.25579
0.014 0.256235
0.015 0.256681
0.016 0.257127
0.017 0.257573
0.018 0.258019
0.019 0.258465
0.02 0.258911
0.021 0.259357
0.022 0.259803
0.023 0.26025
0.024 0.260696
0.025 0.261143
0.026 0.26159
0.027 0.262037
0.028 0.262484
0.029 0.262931
0.03 0.263378
0.031 0.263826
0.032 0.264273
0.033 0.264721
0.034 0.265169
0.035 0.265617
0.036 0.266065
0.037 0.266513
0.038 0.266962
0.039 0.267411
0.04 0.26786
0.041 0.268309
0.042 0.268758
0.043 0.269208
0.044 0.269657
0.045 0.270107
0.046 0.270557
0.047 0.271008
0.048 0.271458
0.049 0.271909
0.05 0.27236
0.051 0.272811
0.052 0.273263
0.053 0.273714
0.054 0.274166
0.055 0.274619
0.056 0.275071
0.057 0.275524
0.058 0.275977
0.059 0.27643
0.06 0.276884
0.061 0.277338
0.062 0.277792
0.063 0.278246
0.064 0.278701
0.065 0.279156
0.066 0.279612
0.067 0.280067
0.068 0.280523
0.069 0.28098
0.07 0.281436
0.071 0.281893
0.072 0.28235
0.073 0.282808
0.074 0.283266
0.075 0.283724
0.076 0.284183
0.077 0.284642
0.078 0.285102
0.079 0.285561
0.08 0.286022
0.081 0.286482
0.082 0.286943
0.083 0.287404
0.084 0.287866
0.085 0.288328
0.086 0.288791
0.087 0.289253
0.088 0.289717
0.089 0.29018
0.09 0.290645
0.091 0.291109
0.092 0.291574
0.093 0.29204
0.094 0.292506
0.095 0.292972
0.096 0.293439
0.097 0.293906
0.098 0.294373
0.099 0.294842
0.1 0.29531
0.101 0.295779
0.102 0.296249
0.103 0.296719
0.104 0.297189
0.105 0.29766
0.106 0.298132
0.107 0.298604
0.108 0.299077
0.109 0.29955
0.11 0.300023
0.111 0.300497
0.112 0.300972
0.113 0.301447
0.114 0.301923
0.115 0.302399
0.116 0.302875
0.117 0.303353
0.118 0.303831
0.119 0.304309
0.12 0.304788
0.121 0.305267
0.122 0.305747
0.123 0.306228
0.124 0.306709
0.125 0.307191
0.126 0.307674
0.127 0.308157
0.128 0.30864
0.129 0.309124
0.13 0.309609
0.131 0.310095
0.132 0.310581
0.133 0.311068
0.134 0.311555
0.135 0.312043
0.136 0.312531
0.137 0.313021
0.138 0.31351
0.139 0.314001
0.14 0.314492
0.141 0.314984
0.142 0.315477
0.143 0.31597
0.144 0.316464
0.145 0.316958
0.146 0.317453
0.147 0.317949
0.148 0.318446
0.149 0.318943
0.15 0.319441
0.151 0.31994
0.152 0.320439
0.153 0.320939
0.154 0.32144
0.155 0.321942
0.156 0.322444
0.157 0.322947
0.158 0.323451
0.159 0.323956
0.16 0.324461
0.161 0.324967
0.162 0.325474
0.163 0.325981
0.164 0.32649
0.165 0.326999
0.166 0.327509
0.167 0.328019
0.168 0.328531
0.169 0.329043
0.17 0.329556
0.171 0.33007
0.172 0.330585
0.173 0.3311
0.174 0.331617
0.175 0.332134
0.176 0.332652
0.177 0.333171
0.178 0.33369
0.179 0.334211
0.18 0.334732
0.181 0.335254
0.182 0.335777
0.183 0.336301
0.184 0.336826
0.185 0.337351
0.186 0.337878
0.187 0.338405
0.188 0.338933
0.189 0.339463
0.19 0.339993
0.191 0.340523
0.192 0.341055
0.193 0.341588
0.194 0.342122
0.195 0.342656
0.196 0.343192
0.197 0.343728
0.198 0.344265
0.199 0.344804
0.2 0.345343
0.201 0.345883
0.202 0.346424
0.203 0.346966
0.204 0.347509
0.205 0.348053
0.206 0.348598
0.207 0.349144
0.208 0.349691
0.209 0.350239
0.21 0.350788
0.211 0.351338
0.212 0.351888
0.213 0.35244
0.214 0.352993
0.215 0.353547
0.216 0.354102
0.217 0.354658
0.218 0.355215
0.219 0.355773
0.22 0.356332
0.221 0.356892
0.222 0.357453
0.223 0.358015
0.224 0.358578
0.225 0.359142
0.226 0.359708
0.227 0.360274
0.228 0.360842
0.229 0.36141
0.23 0.36198
0.231 0.36255
0.232 0.363122
0.233 0.363695
0.234 0.364269
0.235 0.364844
0.236 0.36542
0.237 0.365997
0.238 0.366576
0.239 0.367155
0.24 0.367736
0.241 0.368318
0.242 0.368901
0.243 0.369485
0.244 0.37007
0.245 0.370657
0.246 0.371244
0.247 0.371833
0.248 0.372423
0.249 0.373014
0.25 0.373606
