0 0.25
0.001 0.24974
0.002 0.249484
0.003 0.249234
0.004 0.24899
0.005 0.24875
0.006 0.248516
0.007 0.248287
0.008 0.248063
0.009 0.247844
0.01 0.24763
0.011 0.247422
0.012 0.247218
0.013 0.24702
0.014 0.246827
0.015 0.246639
0.016 0.246456
0.017 0.246278
0.018 0.246105
0.019 0.245938
0.02 0.245775
0.021 0.245618
0.022 0.245465
0.023 0.245318
0.024 0.245175
0.025 0.245038
0.026 0.244905
0.027 0.244778
0.028 0.244656
0.029 0.244538
0.03 0.244426
0.031 0.244318
0.032 0.244216
0.033 0.244118
0.034 0.244025
0.035 0.243937
0.036 0.243854
0.037 0.243776
0.038 0.243703
0.039 0.243635
0.04 0.243572
0.041 0.243513
0.042 0.243459
0.043 0.24341
0.044 0.243366
0.045 0.243327
0.046 0.243293
0.047 0.243263
0.048 0.243238
0.049 0.243218
0.05 0.243203
0.051 0.243193
0.052 0.243187
0.053 0.243186
0.054 0.24319
0.055 0.243198
0.056 0.243211
0.057 0.243229
0.058 0.243252
0.059 0.243279
0.06 0.243311
0.061 0.243347
0.062 0.243389
0.063 0.243434
0.064 0.243485
0.065 0.24354
0.066 0.2436
0.067 0.243664
0.068 0.243733
0.069 0.243807
0.07 0.243885
0.071 0.243967
0.072 0.244054
0.073 0.244146
0.074 0.244242
0.075 0.244343
0.076 0.244449
0.077 0.244558
0.078 0.244673
0.079 0.244792
0.08 0.244915
0.081 0.245043
0.082 0.245175
0.083 0.245311
0.084 0.245453
0.085 0.245598
0.086 0.245748
0.087 0.245902
0.088 0.246061
0.089 0.246224
0.09 0.246392
0.091 0.246564
0.092 0.24674
0.093 0.24692
0.094 0.247105
0.095 0.247295
0.096 0.247488
0.097 0.247686
0.098 0.247888
0.099 0.248095
0.1 0.248306
0.101 0.248521
0.102 0.24874
0.103 0.248963
0.104 0.249191
0.105 0.249423
0.106 0.24966
0.107 0.2499
0.108 0.250145
0.109 0.250394
0.11 0.250647
0.111 0.250904
0.112 0.251165
0.113 0.251431
0.114 0.2517
0.115 0.251974
0.116 0.252252
0.117 0.252534
0.118 0.25282
0.119 0.253111
0.12 0.253405
0.121 0.253703
0.122 0.254006
0.123 0.254312
0.124 0.254623
0.125 0.254938
0.126 0.255256
0.127 0.255579
0.128 0.255905
0.129 0.256236
0.13 0.256571
0.131 0.256909
0.132 0.257252
0.133 0.257599
0.134 0.257949
0.135 0.258304
0.136 0.258662
0.137 0.259024
0.138 0.25939
0.139 0.259761
0.14 0.260135
0.141 0.260512
0.142 0.260894
0.143 0.26128
0.144 0.261669
0.145 0.262063
0.146 0.26246
0.147 0.262861
0.148 0.263265
0.149 0.263674
0.15 0.264086
0.151 0.264503
0.152 0.264922
0.153 0.265346
0.154 0.265774
0.155 0.266205
0.156 0.26664
0.157 0.267078
0.158 0.267521
0.159 0.267967
0.16 0.268417
0.161 0.26887
0.162 0.269327
0.163 0.269788
0.164 0.270252
0.165 0.27072
0.166 0.271192
0.167 0.271667
0.168 0.272146
0.169 0.272629
0.17 0.273115
0.171 0.273605
0.172 0.274098
0.173 0.274595
0.174 0.275096
0.175 0.2756
0.176 0.276107
0.177 0.276618
0.178 0.277133
0.179 0.277651
0.18 0.278173
0.181 0.278698
0.182 0.279226
0.183 0.279758
0.184 0.280294
0.185 0.280833
0.186 0.281375
0.187 0.281921
0.188 0.28247
0.189 0.283023
0.19 0.283579
0.191 0.284139
0.192 0.284701
0.193 0.285268
0.194 0.285837
0.195 0.28641
0.196 0.286986
0.197 0.287566
0.198 0.288149
0.199 0.288735
0.2 0.289325
0.201 0.289918
0.202 0.290514
0.203 0.291113
0.204 0.291716
0.205 0.292322
0.206 0.292931
0.207 0.293543
0.208 0.294159
0.209 0.294778
0.21 0.2954
0.211 0.296025
0.212 0.296654
0.213 0.297285
0.214 0.29792
0.215 0.298558
0.216 0.299199
0.217 0.299843
0.218 0.300491
0.219 0.301141
0.22 0.301795
0.221 0.302452
0.222 0.303111
0.223 0.303774
0.224 0.30444
0.225 0.305109
0.226 0.305781
0.227 0.306456
0.228 0.307134
0.229 0.307815
0.23 0.3085
0.231 0.309187
0.232 0.309877
0.233 0.31057
0.234 0.311266
0.235 0.311965
0.236 0.312667
0.237 0.313372
0.238 0.31408
0.239 0.314791
0.24 0.315505
0.241 0.316221
0.242 0.316941
0.243 0.317663
0.244 0.318388
0.245 0.319117
0.246 0.319848
0.247 0.320581
0.248 0.321318
0.249 0.322058
0.25 0.3228
0.251 0.323545
0.252 0.324293
0.253 0.325044
0.254 0.325797
0.255 0.326554
0.256 0.327313
0.257 0.328074
0.258 0.328839
0.259 0.329606
0.26 0.330376
0.261 0.331149
0.262 0.331924
0.263 0.332702
0.264 0.333483
0.265 0.334266
0.266 0.335052
0.267 0.335841
0.268 0.336632
0.269 0.337426
0.27 0.338223
0.271 0.339022
0.272 0.339824
0.273 0.340628
0.274 0.341435
0.275 0.342245
0.276 0.343057
0.277 0.343872
0.278 0.344689
0.279 0.345509
0.28 0.346331
0.281 0.347156
0.282 0.347983
0.283 0.348813
0.284 0.349645
0.285 0.35048
0.286 0.351317
0.287 0.352157
0.288 0.352999
0.289 0.353843
0.29 0.35469
0.291 0.35554
0.292 0.356391
0.293 0.357246
0.294 0.358102
0.295 0.358961
0.296 0.359822
0.297 0.360686
0.298 0.361552
0.299 0.362421
0.3 0.363291
0.301 0.364164
0.302 0.36504
0.303 0.365917
0.304 0.366797
0.305 0.367679
0.306 0.368564
0.307 0.36945
0.308 0.370339
0.309 0.371231
0.31 0.372124
0.311 0.37302
0.312 0.373917
0.313 0.374817
0.314 0.37572
0.315 0.376624
0.316 0.377531
0.317 0.37844
0.318 0.37935
0.319 0.380264
0.32 0.381179
0.321 0.382096
0.322 0.383015
0.323 0.383937
0.324 0.384861
0.325 0.385786
0.326 0.386714
0.327 0.387644
0.328 0.388576
0.329 0.38951
0.33 0.390446
0.331 0.391384
0.332 0.392324
0.333 0.393266
0.334 0.39421
0.335 0.395156
0.336 0.396104
0.337 0.397054
0.338 0.398006
0.339 0.39896
0.34 0.399915
0.341 0.400873
0.342 0.401833
0.343 0.402794
0.344 0.403758
0.345 0.404723
0.346 0.40569
0.347 0.406659
0.348 0.40763
0.349 0.408603
0.35 0.409578
0.351 0.410554
0.352 0.411532
0.353 0.412512
0.354 0.413494
0.355 0.414478
0.356 0.415463
0.357 0.416451
0.358 0.41744
0.359 0.41843
0.36 0.419423
0.361 0.420417
0.362 0.421413
0.363 0.422411
0.364 0.42341
0.365 0.424411
0.366 0.425414
0.367 0.426418
0.368 0.427424
0.369 0.428432
0.37 0.429441
0.371 0.430452
0.372 0.431465
0.373 0.432479
0.374 0.433495
0.375 0.434513
0.376 0.435532
0.377 0.436552
0.378 0.437574
0.379 0.438598
